datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-04-14 10:00:00,17,17,15,15,28.0,35.0,28.0,35.0,28.0,34.0,28.0,34.0,26.0,33.0,26.0,33.0,19.0,89.0,19.0,89.0,10.0,106.0,10.0,106.0,28.0,195.0,28.0,195.0,0.92,0.92,0.92,0.92
2023-04-14 11:00:00,17,17,15,15,28.0,32.0,28.0,32.0,27.0,32.0,27.0,32.0,16.0,31.0,16.0,31.0,24.0,79.0,24.0,79.0,4.0,104.0,4.0,104.0,28.0,184.0,28.0,184.0,0.83,0.83,0.83,0.83
2023-04-14 12:00:00,17,17,15,15,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,137.0,30.0,137.0,8.0,104.0,8.0,104.0,38.0,241.0,38.0,241.0,0.83,0.83,0.83,0.83
2023-04-14 13:00:00,17,17,15,15,40.0,36.0,40.0,36.0,39.0,35.0,39.0,35.0,30.0,34.0,30.0,34.0,33.0,95.0,33.0,95.0,7.0,140.0,7.0,140.0,40.0,235.0,40.0,235.0,1.0,1.0,1.0,1.0
2023-04-14 14:00:00,17,17,15,15,32.0,29.0,32.0,29.0,31.0,29.0,31.0,29.0,23.0,29.0,23.0,29.0,31.0,184.0,31.0,184.0,5.0,126.0,5.0,126.0,36.0,310.0,36.0,310.0,0.83,0.83,0.83,0.83
2023-04-14 15:00:00,17,17,15,15,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,30.0,33.0,30.0,33.0,43.0,149.0,43.0,149.0,9.0,100.0,9.0,100.0,51.0,250.0,51.0,250.0,0.92,0.92,0.92,0.92
2023-04-14 16:00:00,16,16,14,14,42.0,34.0,42.0,34.0,39.0,34.0,39.0,34.0,27.0,34.0,27.0,34.0,30.0,223.0,30.0,223.0,9.0,54.0,9.0,54.0,39.0,277.0,39.0,277.0,1.0,1.0,1.0,1.0
2023-04-14 17:00:00,17,17,14,14,34.0,32.0,34.0,32.0,34.0,32.0,34.0,32.0,31.0,31.0,31.0,31.0,34.0,173.0,34.0,173.0,7.0,64.0,7.0,64.0,41.0,236.0,41.0,236.0,0.83,0.83,0.83,0.83
2023-04-14 18:00:00,16,16,14,14,38.0,33.0,38.0,33.0,36.0,33.0,36.0,33.0,30.0,33.0,30.0,33.0,37.0,177.0,37.0,177.0,8.0,74.0,8.0,74.0,45.0,251.0,45.0,251.0,0.92,0.92,0.92,0.92
2023-04-14 19:00:00,15,15,14,14,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,32.0,35.0,32.0,35.0,45.0,196.0,45.0,196.0,4.0,64.0,4.0,64.0,49.0,261.0,49.0,261.0,0.92,0.92,0.92,0.92
2023-04-14 20:00:00,14,14,14,14,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0,29.0,39.0,29.0,39.0,40.0,117.0,40.0,117.0,2.0,45.0,2.0,45.0,42.0,162.0,42.0,162.0,1.0,1.0,1.0,1.0
2023-04-14 21:00:00,14,14,14,14,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,32.0,37.0,32.0,37.0,21.0,71.0,21.0,71.0,5.0,66.0,5.0,66.0,26.0,137.0,26.0,137.0,1.0,1.0,1.0,1.0
2023-04-14 22:00:00,14,14,14,14,41.0,40.0,41.0,40.0,41.0,39.0,41.0,39.0,38.0,39.0,38.0,39.0,24.0,74.0,24.0,74.0,1.0,95.0,1.0,95.0,25.0,169.0,25.0,169.0,1.0,1.0,1.0,1.0
2023-04-14 23:00:00,13,13,14,14,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,36.0,40.0,36.0,40.0,28.0,55.0,28.0,55.0,2.0,45.0,2.0,45.0,30.0,100.0,30.0,100.0,1.0,1.0,1.0,1.0
2023-04-15 00:00:00,13,13,14,14,46.0,39.0,46.0,39.0,45.0,39.0,45.0,39.0,42.0,42.0,42.0,42.0,24.0,97.0,24.0,97.0,2.0,11.0,2.0,11.0,26.0,108.0,26.0,108.0,1.0,1.0,1.0,1.0
2023-04-15 01:00:00,13,13,14,14,37.0,35.0,37.0,35.0,37.0,35.0,37.0,35.0,-1.0,36.0,-1.0,36.0,8.0,61.0,8.0,61.0,0.0,1.0,0.0,1.0,8.0,62.0,8.0,62.0,0.92,0.92,0.92,0.92
2023-04-15 02:00:00,13,13,14,14,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,-1.0,36.0,-1.0,36.0,14.0,52.0,14.0,52.0,0.0,3.0,0.0,3.0,14.0,55.0,14.0,55.0,1.0,1.0,1.0,1.0
2023-04-15 03:00:00,14,14,14,14,44.0,41.0,44.0,41.0,44.0,41.0,44.0,41.0,-1.0,39.0,-1.0,39.0,16.0,56.0,16.0,56.0,0.0,4.0,0.0,4.0,16.0,60.0,16.0,60.0,1.0,1.0,1.0,1.0
2023-04-15 04:00:00,14,14,15,15,44.0,39.0,44.0,39.0,44.0,39.0,44.0,39.0,44.0,40.0,44.0,40.0,16.0,40.0,16.0,40.0,1.0,2.0,1.0,2.0,17.0,42.0,17.0,42.0,1.0,1.0,1.0,1.0
2023-04-15 05:00:00,14,14,15,15,49.0,40.0,49.0,40.0,49.0,39.0,49.0,39.0,41.0,38.0,41.0,38.0,19.0,32.0,19.0,32.0,1.0,14.0,1.0,14.0,20.0,46.0,20.0,46.0,1.0,1.0,1.0,1.0
2023-04-15 06:00:00,14,14,16,16,39.0,38.0,39.0,38.0,37.0,38.0,37.0,38.0,23.0,45.0,23.0,45.0,11.0,43.0,11.0,43.0,1.0,3.0,1.0,3.0,12.0,46.0,12.0,46.0,0.92,0.92,0.92,0.92
2023-04-15 07:00:00,15,15,16,16,47.0,41.0,47.0,41.0,42.0,41.0,42.0,41.0,28.0,44.0,28.0,44.0,5.0,41.0,5.0,41.0,2.0,5.0,2.0,5.0,7.0,46.0,7.0,46.0,1.0,1.0,1.0,1.0
2023-04-15 08:00:00,15,15,17,17,33.0,37.0,33.0,37.0,33.0,33.0,33.0,33.0,28.0,18.0,28.0,18.0,8.0,40.0,8.0,40.0,7.0,9.0,7.0,9.0,14.0,49.0,14.0,49.0,0.92,0.92,0.92,0.92
2023-04-15 09:00:00,15,15,17,17,30.0,41.0,30.0,41.0,31.0,40.0,31.0,40.0,33.0,37.0,33.0,37.0,19.0,52.0,19.0,52.0,5.0,11.0,5.0,11.0,24.0,63.0,24.0,63.0,0.92,0.92,0.92,0.92
2023-04-15 10:00:00,16,16,17,17,40.0,37.0,40.0,37.0,38.0,37.0,38.0,37.0,29.0,37.0,29.0,37.0,24.0,68.0,24.0,68.0,5.0,23.0,5.0,23.0,29.0,91.0,29.0,91.0,0.92,0.92,0.92,0.92
2023-04-15 11:00:00,16,16,18,18,42.0,38.0,42.0,38.0,38.0,38.0,38.0,38.0,24.0,35.0,24.0,35.0,27.0,86.0,27.0,86.0,8.0,24.0,8.0,24.0,35.0,110.0,35.0,110.0,0.92,0.92,0.92,0.92
2023-04-15 12:00:00,16,16,18,18,29.0,37.0,29.0,37.0,27.0,35.0,27.0,35.0,20.0,34.0,20.0,34.0,27.0,70.0,27.0,70.0,7.0,95.0,7.0,95.0,34.0,165.0,34.0,165.0,0.92,0.92,0.92,0.92
2023-04-15 13:00:00,17,17,19,19,42.0,40.0,42.0,40.0,40.0,41.0,40.0,41.0,34.0,41.0,34.0,41.0,28.0,74.0,28.0,74.0,8.0,70.0,8.0,70.0,36.0,144.0,36.0,144.0,1.0,1.0,1.0,1.0
2023-04-15 14:00:00,17,17,19,19,36.0,39.0,36.0,39.0,36.0,39.0,36.0,39.0,35.0,39.0,35.0,39.0,27.0,87.0,27.0,87.0,10.0,86.0,10.0,86.0,37.0,173.0,37.0,173.0,1.0,1.0,1.0,1.0
2023-04-15 15:00:00,17,17,20,20,33.0,38.0,33.0,38.0,33.0,38.0,33.0,38.0,36.0,38.0,36.0,38.0,40.0,174.0,40.0,174.0,6.0,23.0,6.0,23.0,46.0,197.0,46.0,197.0,1.0,1.0,1.0,1.0
2023-04-15 16:00:00,18,18,20,20,34.0,39.0,34.0,39.0,33.0,39.0,33.0,39.0,29.0,39.0,29.0,39.0,34.0,138.0,34.0,138.0,7.0,47.0,7.0,47.0,41.0,185.0,41.0,185.0,1.0,1.0,1.0,1.0
2023-04-15 17:00:00,18,18,20,20,40.0,38.0,40.0,38.0,39.0,38.0,39.0,38.0,27.0,37.0,27.0,37.0,39.0,122.0,39.0,122.0,5.0,68.0,5.0,68.0,44.0,190.0,44.0,190.0,1.0,1.0,1.0,1.0
2023-04-15 18:00:00,18,18,20,20,37.0,38.0,37.0,38.0,36.0,38.0,36.0,38.0,26.0,36.0,26.0,36.0,39.0,198.0,39.0,198.0,2.0,26.0,2.0,26.0,41.0,224.0,41.0,224.0,1.0,1.0,1.0,1.0
2023-04-15 19:00:00,18,18,20,20,43.0,40.0,43.0,40.0,43.0,40.0,43.0,40.0,26.0,40.0,26.0,40.0,48.0,191.0,48.0,191.0,1.0,5.0,1.0,5.0,49.0,196.0,49.0,196.0,1.0,1.0,1.0,1.0
2023-04-15 20:00:00,18,18,21,21,40.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,26.0,40.0,26.0,40.0,22.0,118.0,22.0,118.0,2.0,38.0,2.0,38.0,24.0,156.0,24.0,156.0,1.0,1.0,1.0,1.0
2023-04-15 21:00:00,18,18,21,21,37.0,39.0,37.0,39.0,37.0,39.0,37.0,39.0,-1.0,37.0,-1.0,37.0,31.0,99.0,31.0,99.0,0.0,49.0,0.0,49.0,31.0,148.0,31.0,148.0,1.0,1.0,1.0,1.0
2023-04-15 22:00:00,18,18,21,21,45.0,38.0,45.0,38.0,44.0,38.0,44.0,38.0,33.0,39.0,33.0,39.0,42.0,135.0,42.0,135.0,4.0,40.0,4.0,40.0,46.0,175.0,46.0,175.0,1.0,1.0,1.0,1.0
2023-04-15 23:00:00,19,19,21,21,49.0,39.0,49.0,39.0,49.0,39.0,49.0,39.0,46.0,41.0,46.0,41.0,37.0,112.0,37.0,112.0,2.0,13.0,2.0,13.0,39.0,125.0,39.0,125.0,1.0,1.0,1.0,1.0
2023-04-16 00:00:00,19,19,22,22,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,38.0,46.0,38.0,19.0,94.0,19.0,94.0,1.0,11.0,1.0,11.0,20.0,105.0,20.0,105.0,1.0,1.0,1.0,1.0
2023-04-16 01:00:00,19,19,22,22,50.0,37.0,50.0,37.0,50.0,36.0,50.0,36.0,-1.0,34.0,-1.0,34.0,26.0,77.0,26.0,77.0,0.0,27.0,0.0,27.0,26.0,105.0,26.0,105.0,0.92,0.92,0.92,0.92
2023-04-16 02:00:00,19,19,22,22,42.0,37.0,42.0,37.0,42.0,37.0,42.0,37.0,-1.0,38.0,-1.0,38.0,10.0,57.0,10.0,57.0,0.0,4.0,0.0,4.0,10.0,61.0,10.0,61.0,0.92,0.92,0.92,0.92
2023-04-16 03:00:00,19,19,22,22,49.0,41.0,49.0,41.0,49.0,41.0,49.0,41.0,-1.0,40.0,-1.0,40.0,14.0,56.0,14.0,56.0,0.0,2.0,0.0,2.0,14.0,58.0,14.0,58.0,1.0,1.0,1.0,1.0
2023-04-16 04:00:00,19,19,22,22,47.0,41.0,47.0,41.0,45.0,41.0,45.0,41.0,31.0,-1.0,31.0,-1.0,7.0,51.0,7.0,51.0,1.0,0.0,1.0,0.0,8.0,51.0,8.0,51.0,1.0,1.0,1.0,1.0
2023-04-16 05:00:00,19,19,22,22,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,-1.0,-1.0,-1.0,-1.0,8.0,42.0,8.0,42.0,0.0,0.0,0.0,0.0,8.0,42.0,8.0,42.0,1.0,1.0,1.0,1.0
2023-04-16 06:00:00,19,19,22,22,39.0,42.0,39.0,42.0,40.0,42.0,40.0,42.0,51.0,-1.0,51.0,-1.0,9.0,44.0,9.0,44.0,1.0,0.0,1.0,0.0,10.0,44.0,10.0,44.0,1.0,1.0,1.0,1.0
2023-04-16 07:00:00,19,19,22,22,31.0,42.0,31.0,42.0,32.0,42.0,32.0,42.0,34.0,35.0,34.0,35.0,16.0,40.0,16.0,40.0,1.0,3.0,1.0,3.0,17.0,43.0,17.0,43.0,1.0,1.0,1.0,1.0
2023-04-16 08:00:00,19,19,22,22,40.0,35.0,40.0,35.0,39.0,35.0,39.0,35.0,30.0,36.0,30.0,36.0,9.0,24.0,9.0,24.0,2.0,5.0,2.0,5.0,11.0,29.0,11.0,29.0,1.0,1.0,1.0,1.0
2023-04-16 09:00:00,19,19,22,22,35.0,38.0,35.0,38.0,35.0,38.0,35.0,38.0,27.0,36.0,27.0,36.0,16.0,30.0,16.0,30.0,1.0,7.0,1.0,7.0,17.0,37.0,17.0,37.0,1.0,1.0,1.0,1.0
2023-04-16 10:00:00,19,19,22,22,37.0,34.0,37.0,34.0,34.0,34.0,34.0,34.0,26.0,32.0,26.0,32.0,12.0,51.0,12.0,51.0,3.0,2.0,3.0,2.0,15.0,53.0,15.0,53.0,0.92,0.92,0.92,0.92
2023-04-16 11:00:00,19,19,22,22,39.0,40.0,39.0,40.0,38.0,39.0,38.0,39.0,30.0,37.0,30.0,37.0,24.0,72.0,24.0,72.0,4.0,27.0,4.0,27.0,28.0,99.0,28.0,99.0,1.0,1.0,1.0,1.0
2023-04-16 12:00:00,19,19,22,22,39.0,39.0,39.0,39.0,36.0,38.0,36.0,38.0,28.0,36.0,28.0,36.0,19.0,71.0,19.0,71.0,5.0,6.0,5.0,6.0,24.0,77.0,24.0,77.0,1.0,1.0,1.0,1.0
2023-04-16 13:00:00,19,19,22,22,37.0,42.0,37.0,42.0,35.0,42.0,35.0,42.0,28.0,44.0,28.0,44.0,18.0,91.0,18.0,91.0,6.0,11.0,6.0,11.0,24.0,102.0,24.0,102.0,1.0,1.0,1.0,1.0
2023-04-16 14:00:00,19,19,22,22,45.0,39.0,45.0,39.0,43.0,39.0,43.0,39.0,29.0,38.0,29.0,38.0,24.0,79.0,24.0,79.0,5.0,43.0,5.0,43.0,29.0,122.0,29.0,122.0,1.0,1.0,1.0,1.0
2023-04-16 15:00:00,19,19,22,22,38.0,36.0,38.0,36.0,38.0,36.0,38.0,36.0,34.0,35.0,34.0,35.0,35.0,104.0,35.0,104.0,5.0,26.0,5.0,26.0,40.0,130.0,40.0,130.0,0.92,0.92,0.92,0.92
2023-04-16 16:00:00,19,19,22,22,40.0,36.0,40.0,36.0,37.0,36.0,37.0,36.0,29.0,36.0,29.0,36.0,29.0,143.0,29.0,143.0,5.0,21.0,5.0,21.0,35.0,164.0,35.0,164.0,0.92,0.92,0.92,0.92
2023-04-16 17:00:00,19,19,22,22,39.0,34.0,39.0,34.0,36.0,33.0,36.0,33.0,25.0,32.0,25.0,32.0,29.0,113.0,29.0,113.0,7.0,43.0,7.0,43.0,36.0,156.0,36.0,156.0,0.92,0.92,0.92,0.92
2023-04-16 18:00:00,19,19,22,22,42.0,41.0,42.0,41.0,39.0,41.0,39.0,41.0,29.0,43.0,29.0,43.0,19.0,150.0,19.0,150.0,5.0,27.0,5.0,27.0,24.0,177.0,24.0,177.0,1.0,1.0,1.0,1.0
2023-04-16 19:00:00,20,20,22,22,44.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,45.0,39.0,45.0,39.0,41.0,86.0,41.0,86.0,4.0,22.0,4.0,22.0,45.0,108.0,45.0,108.0,1.0,1.0,1.0,1.0
2023-04-16 20:00:00,20,20,23,23,37.0,41.0,37.0,41.0,38.0,41.0,38.0,41.0,42.0,41.0,42.0,41.0,28.0,47.0,28.0,47.0,4.0,48.0,4.0,48.0,32.0,95.0,32.0,95.0,1.0,1.0,1.0,1.0
2023-04-16 21:00:00,20,20,23,23,44.0,39.0,44.0,39.0,41.0,39.0,41.0,39.0,29.0,39.0,29.0,39.0,20.0,41.0,20.0,41.0,6.0,44.0,6.0,44.0,26.0,85.0,26.0,85.0,1.0,1.0,1.0,1.0
2023-04-16 22:00:00,20,20,23,23,32.0,41.0,32.0,41.0,32.0,40.0,32.0,40.0,31.0,40.0,31.0,40.0,25.0,68.0,25.0,68.0,7.0,36.0,7.0,36.0,32.0,104.0,32.0,104.0,1.0,1.0,1.0,1.0
2023-04-16 23:00:00,20,20,23,23,34.0,42.0,34.0,42.0,33.0,42.0,33.0,42.0,28.0,41.0,28.0,41.0,30.0,42.0,30.0,42.0,6.0,22.0,6.0,22.0,36.0,64.0,36.0,64.0,1.0,1.0,1.0,1.0
2023-04-17 00:00:00,20,20,22,22,34.0,38.0,34.0,38.0,33.0,37.0,33.0,37.0,33.0,37.0,33.0,37.0,19.0,41.0,19.0,41.0,9.0,13.0,9.0,13.0,28.0,54.0,28.0,54.0,1.0,1.0,1.0,1.0
2023-04-17 01:00:00,20,20,22,22,44.0,39.0,44.0,39.0,44.0,39.0,44.0,39.0,46.0,36.0,46.0,36.0,18.0,27.0,18.0,27.0,4.0,1.0,4.0,1.0,22.0,28.0,22.0,28.0,1.0,1.0,1.0,1.0
2023-04-17 02:00:00,20,20,22,22,43.0,40.0,43.0,40.0,43.0,40.0,43.0,40.0,-1.0,37.0,-1.0,37.0,13.0,24.0,13.0,24.0,0.0,3.0,0.0,3.0,13.0,27.0,13.0,27.0,1.0,1.0,1.0,1.0
2023-04-17 03:00:00,19,19,22,22,40.0,42.0,40.0,42.0,40.0,42.0,40.0,42.0,-1.0,37.0,-1.0,37.0,13.0,19.0,13.0,19.0,0.0,1.0,0.0,1.0,13.0,20.0,13.0,20.0,1.0,1.0,1.0,1.0
2023-04-17 04:00:00,19,19,22,22,42.0,36.0,42.0,36.0,41.0,36.0,41.0,36.0,28.0,34.0,28.0,34.0,15.0,23.0,15.0,23.0,1.0,2.0,1.0,2.0,16.0,25.0,16.0,25.0,1.0,1.0,1.0,1.0
2023-04-17 05:00:00,19,19,21,21,38.0,42.0,38.0,42.0,38.0,41.0,38.0,41.0,-1.0,36.0,-1.0,36.0,15.0,32.0,15.0,32.0,0.0,3.0,0.0,3.0,15.0,35.0,15.0,35.0,1.0,1.0,1.0,1.0
2023-04-17 06:00:00,19,19,21,21,38.0,42.0,38.0,42.0,37.0,42.0,37.0,42.0,32.0,40.0,32.0,40.0,19.0,81.0,19.0,81.0,2.0,18.0,2.0,18.0,21.0,99.0,21.0,99.0,1.0,1.0,1.0,1.0
2023-04-17 15:00:00,22,22,25,25,42.0,35.0,42.0,35.0,42.0,35.0,42.0,35.0,40.0,36.0,40.0,36.0,38.0,218.0,38.0,218.0,10.0,52.0,10.0,52.0,48.0,270.0,48.0,270.0,1.0,1.0,1.0,1.0
2023-04-17 16:00:00,22,22,25,25,42.0,36.0,42.0,36.0,41.0,36.0,41.0,36.0,37.0,35.0,37.0,35.0,30.0,266.0,30.0,266.0,5.0,36.0,5.0,36.0,35.0,302.0,35.0,302.0,1.0,1.0,1.0,1.0
2023-04-17 17:00:00,23,23,26,26,40.0,35.0,40.0,35.0,39.0,34.0,39.0,34.0,28.0,33.0,28.0,33.0,43.0,155.0,43.0,155.0,6.0,166.0,6.0,166.0,49.0,321.0,49.0,321.0,1.0,1.0,1.0,1.0
2023-04-17 18:00:00,23,23,26,26,38.0,36.0,38.0,36.0,38.0,36.0,38.0,36.0,36.0,35.0,36.0,35.0,44.0,227.0,44.0,227.0,7.0,60.0,7.0,60.0,51.0,287.0,51.0,287.0,1.0,1.0,1.0,1.0
2023-04-17 19:00:00,23,23,26,26,37.0,35.0,37.0,35.0,36.0,35.0,36.0,35.0,42.0,36.0,42.0,36.0,39.0,205.0,39.0,205.0,5.0,24.0,5.0,24.0,45.0,229.0,45.0,229.0,0.92,0.92,0.92,0.92
2023-04-17 20:00:00,23,23,26,26,32.0,37.0,32.0,37.0,31.0,37.0,31.0,37.0,31.0,37.0,31.0,37.0,25.0,89.0,25.0,89.0,5.0,47.0,5.0,47.0,31.0,136.0,31.0,136.0,0.92,0.92,0.92,0.92
2023-04-17 21:00:00,23,23,27,27,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,38.0,35.0,38.0,35.0,25.0,86.0,25.0,86.0,4.0,53.0,4.0,53.0,29.0,140.0,29.0,140.0,0.92,0.92,0.92,0.92
2023-04-17 22:00:00,23,23,27,27,35.0,36.0,35.0,36.0,34.0,36.0,34.0,36.0,33.0,35.0,33.0,35.0,22.0,94.0,22.0,94.0,9.0,15.0,9.0,15.0,31.0,109.0,31.0,109.0,0.92,0.92,0.92,0.92
2023-04-17 23:00:00,24,24,27,27,36.0,41.0,36.0,41.0,36.0,41.0,36.0,41.0,35.0,43.0,35.0,43.0,19.0,80.0,19.0,80.0,10.0,1.0,10.0,1.0,29.0,81.0,29.0,81.0,1.0,1.0,1.0,1.0
2023-04-18 00:00:00,24,24,27,27,35.0,38.0,35.0,38.0,36.0,38.0,36.0,38.0,38.0,38.0,38.0,38.0,22.0,44.0,22.0,44.0,11.0,5.0,11.0,5.0,33.0,49.0,33.0,49.0,1.0,1.0,1.0,1.0
2023-04-18 01:00:00,24,24,27,27,36.0,39.0,36.0,39.0,36.0,38.0,36.0,38.0,35.0,36.0,35.0,36.0,8.0,35.0,8.0,35.0,5.0,8.0,5.0,8.0,13.0,43.0,13.0,43.0,1.0,1.0,1.0,1.0
2023-04-18 02:00:00,24,24,27,27,34.0,38.0,34.0,38.0,40.0,38.0,40.0,38.0,53.0,37.0,53.0,37.0,8.0,23.0,8.0,23.0,3.0,6.0,3.0,6.0,11.0,29.0,11.0,29.0,1.0,1.0,1.0,1.0
2023-04-18 03:00:00,24,24,27,27,38.0,38.0,38.0,38.0,39.0,37.0,39.0,37.0,50.0,34.0,50.0,34.0,12.0,15.0,12.0,15.0,1.0,4.0,1.0,4.0,13.0,19.0,13.0,19.0,1.0,1.0,1.0,1.0
2023-04-18 04:00:00,24,24,27,27,40.0,44.0,40.0,44.0,41.0,44.0,41.0,44.0,47.0,38.0,47.0,38.0,11.0,23.0,11.0,23.0,1.0,2.0,1.0,2.0,12.0,25.0,12.0,25.0,1.0,1.0,1.0,1.0
2023-04-18 05:00:00,24,24,27,27,44.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,47.0,41.0,47.0,41.0,11.0,37.0,11.0,37.0,1.0,5.0,1.0,5.0,12.0,42.0,12.0,42.0,1.0,1.0,1.0,1.0
2023-04-18 06:00:00,24,24,27,27,36.0,44.0,36.0,44.0,36.0,44.0,36.0,44.0,-1.0,42.0,-1.0,42.0,29.0,77.0,29.0,77.0,0.0,13.0,0.0,13.0,29.0,90.0,29.0,90.0,1.0,1.0,1.0,1.0
2023-04-18 07:00:00,24,24,27,27,37.0,34.0,37.0,34.0,36.0,34.0,36.0,34.0,30.0,33.0,30.0,33.0,27.0,183.0,27.0,183.0,4.0,15.0,4.0,15.0,31.0,198.0,31.0,198.0,1.0,1.0,1.0,1.0
2023-04-18 08:00:00,23,23,26,26,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,28.0,34.0,28.0,34.0,36.0,180.0,36.0,180.0,5.0,35.0,5.0,35.0,41.0,215.0,41.0,215.0,1.0,1.0,1.0,1.0
2023-04-18 09:00:00,23,23,26,26,40.0,34.0,40.0,34.0,39.0,34.0,39.0,34.0,27.0,34.0,27.0,34.0,46.0,243.0,46.0,243.0,7.0,23.0,7.0,23.0,53.0,266.0,53.0,266.0,1.0,1.0,1.0,1.0
2023-04-18 10:00:00,23,23,26,26,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,41.0,40.0,41.0,40.0,45.0,160.0,45.0,160.0,3.0,27.0,3.0,27.0,48.0,187.0,48.0,187.0,1.0,1.0,1.0,1.0
2023-04-18 11:00:00,22,22,25,25,37.0,40.0,37.0,40.0,36.0,40.0,36.0,40.0,28.0,40.0,28.0,40.0,24.0,155.0,24.0,155.0,3.0,24.0,3.0,24.0,27.0,179.0,27.0,179.0,1.0,1.0,1.0,1.0
2023-04-18 12:00:00,22,22,25,25,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,37.0,40.0,37.0,40.0,51.0,194.0,51.0,194.0,6.0,25.0,6.0,25.0,57.0,219.0,57.0,219.0,1.0,1.0,1.0,1.0
2023-04-18 13:00:00,22,22,25,25,38.0,39.0,38.0,39.0,36.0,39.0,36.0,39.0,29.0,39.0,29.0,39.0,24.0,196.0,24.0,196.0,7.0,18.0,7.0,18.0,31.0,214.0,31.0,214.0,1.0,1.0,1.0,1.0
2023-04-18 14:00:00,22,22,25,25,34.0,37.0,34.0,37.0,34.0,37.0,34.0,37.0,32.0,35.0,32.0,35.0,39.0,233.0,39.0,233.0,7.0,34.0,7.0,34.0,46.0,267.0,46.0,267.0,1.0,1.0,1.0,1.0
2023-04-18 15:00:00,22,22,25,25,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.0,33.0,26.0,33.0,32.0,282.0,32.0,282.0,1.0,55.0,1.0,55.0,33.0,337.0,33.0,337.0,1.0,1.0,1.0,1.0
2023-04-18 16:00:00,23,23,25,25,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,28.0,34.0,28.0,34.0,32.0,248.0,32.0,248.0,7.0,59.0,7.0,59.0,38.0,307.0,38.0,307.0,0.92,0.92,0.92,0.92
2023-04-18 17:00:00,23,23,25,25,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,27.0,33.0,27.0,33.0,38.0,194.0,38.0,194.0,2.0,61.0,2.0,61.0,40.0,255.0,40.0,255.0,0.92,0.92,0.92,0.92
2023-04-18 18:00:00,23,23,25,25,44.0,34.0,44.0,34.0,42.0,34.0,42.0,34.0,27.0,32.0,27.0,32.0,35.0,240.0,35.0,240.0,3.0,14.0,3.0,14.0,38.0,254.0,38.0,254.0,0.92,0.92,0.92,0.92
2023-04-18 19:00:00,26,26,25,25,34.0,35.0,34.0,35.0,33.0,35.0,33.0,35.0,27.0,36.0,27.0,36.0,40.0,219.0,40.0,219.0,3.0,17.0,3.0,17.0,44.0,237.0,44.0,237.0,0.92,0.92,0.92,0.92
2023-04-18 20:00:00,29,29,25,25,38.0,39.0,38.0,39.0,36.0,39.0,36.0,39.0,26.0,39.0,26.0,39.0,20.0,121.0,20.0,121.0,3.0,11.0,3.0,11.0,23.0,132.0,23.0,132.0,1.0,1.0,1.0,1.0
2023-04-18 21:00:00,29,29,25,25,38.0,40.0,38.0,40.0,36.0,40.0,36.0,40.0,28.0,38.0,28.0,38.0,25.0,63.0,25.0,63.0,6.0,14.0,6.0,14.0,31.0,77.0,31.0,77.0,1.0,1.0,1.0,1.0
2023-04-18 22:00:00,29,29,24,24,40.0,40.0,40.0,40.0,42.0,40.0,42.0,40.0,56.0,38.0,56.0,38.0,25.0,78.0,25.0,78.0,5.0,17.0,5.0,17.0,30.0,95.0,30.0,95.0,1.0,1.0,1.0,1.0
