datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-04-13 12:00:00,12,14,36.0,34.0,28.0,34.0,22.0,19.0,26.0,175.0,0.83,0.83
2023-04-13 13:00:00,12,14,29.0,29.0,20.0,29.0,28.0,29.0,36.0,212.0,0.75,0.75
2023-04-13 16:00:00,12,14,32.0,30.0,22.0,28.0,25.0,22.0,32.0,268.0,0.83,0.83
2023-04-13 17:00:00,12,14,34.0,28.0,33.0,29.0,37.0,37.0,44.0,284.0,0.75,0.75
2023-04-13 18:00:00,12,14,29.0,28.0,39.0,27.0,45.0,43.0,49.0,267.0,0.75,0.75
2023-04-13 19:00:00,14,14,29.0,27.0,29.0,26.0,56.0,49.0,63.0,232.0,0.75,0.75
2023-04-13 20:00:00,14,14,27.0,31.0,28.0,29.0,22.0,11.0,25.0,142.0,0.83,0.83
2023-04-13 22:00:00,14,14,33.0,39.0,29.0,39.0,29.0,14.0,32.0,118.0,1.0,1.0
2023-04-14 00:00:00,15,14,26.0,27.0,25.0,25.0,27.0,3.0,35.0,52.0,0.75,0.75
2023-04-14 01:00:00,15,14,28.0,29.0,28.0,31.0,11.0,5.0,17.0,44.0,0.75,0.75
2023-04-14 02:00:00,16,15,30.0,33.0,-1.0,30.0,14.0,4.0,14.0,37.0,0.83,0.83
2023-04-14 03:00:00,16,15,32.0,31.0,-1.0,20.0,8.0,4.0,8.0,26.0,0.83,0.83
2023-04-14 04:00:00,16,15,36.0,36.0,-1.0,36.0,12.0,5.0,12.0,29.0,0.92,0.92
2023-04-14 05:00:00,16,15,38.0,39.0,22.0,36.0,12.0,9.0,13.0,50.0,0.92,0.92
2023-04-14 06:00:00,16,15,32.0,36.0,41.0,36.0,12.0,23.0,14.0,70.0,0.83,0.83
2023-04-14 07:00:00,17,15,32.0,40.0,33.0,41.0,27.0,16.0,31.0,128.0,0.92,0.92
2023-04-14 08:00:00,17,15,32.0,38.0,36.0,40.0,37.0,21.0,39.0,183.0,0.92,0.92
2023-04-14 09:00:00,17,15,39.0,36.0,36.0,37.0,47.0,88.0,53.0,197.0,1.0,1.0
2023-04-14 10:00:00,17,15,28.0,34.0,26.0,33.0,19.0,106.0,28.0,195.0,0.92,0.92
2023-04-14 11:00:00,17,15,28.0,32.0,16.0,31.0,24.0,104.0,28.0,184.0,0.83,0.83
2023-04-14 12:00:00,17,15,31.0,30.0,30.0,30.0,30.0,104.0,38.0,241.0,0.83,0.83
2023-04-14 13:00:00,17,15,40.0,35.0,30.0,34.0,33.0,140.0,40.0,235.0,1.0,1.0
2023-04-14 14:00:00,17,15,32.0,29.0,23.0,29.0,31.0,126.0,36.0,310.0,0.83,0.83
2023-04-14 15:00:00,17,15,34.0,33.0,30.0,33.0,43.0,100.0,51.0,250.0,0.92,0.92
2023-04-14 16:00:00,16,14,42.0,34.0,27.0,34.0,30.0,54.0,39.0,277.0,1.0,1.0
2023-04-14 17:00:00,17,14,34.0,32.0,31.0,31.0,34.0,64.0,41.0,236.0,0.83,0.83
2023-04-14 18:00:00,16,14,38.0,33.0,30.0,33.0,37.0,74.0,45.0,251.0,0.92,0.92
2023-04-14 19:00:00,15,14,34.0,34.0,32.0,35.0,45.0,64.0,49.0,261.0,0.92,0.92
2023-04-14 20:00:00,14,14,37.0,38.0,29.0,39.0,40.0,45.0,42.0,162.0,1.0,1.0
2023-04-14 21:00:00,14,14,39.0,38.0,32.0,37.0,21.0,66.0,26.0,137.0,1.0,1.0
2023-04-14 22:00:00,14,14,41.0,39.0,38.0,39.0,24.0,95.0,25.0,169.0,1.0,1.0
2023-04-14 23:00:00,13,14,40.0,41.0,36.0,40.0,28.0,45.0,30.0,100.0,1.0,1.0
2023-04-15 00:00:00,13,14,46.0,39.0,42.0,42.0,24.0,11.0,26.0,108.0,1.0,1.0
2023-04-15 01:00:00,13,14,37.0,35.0,-1.0,36.0,8.0,1.0,8.0,62.0,0.92,0.92
2023-04-15 02:00:00,13,14,41.0,40.0,-1.0,36.0,14.0,3.0,14.0,55.0,1.0,1.0
2023-04-15 03:00:00,14,14,44.0,41.0,-1.0,39.0,16.0,4.0,16.0,60.0,1.0,1.0
2023-04-15 04:00:00,14,15,44.0,39.0,44.0,40.0,16.0,2.0,17.0,42.0,1.0,1.0
2023-04-15 05:00:00,14,15,49.0,39.0,41.0,38.0,19.0,14.0,20.0,46.0,1.0,1.0
2023-04-15 06:00:00,14,16,39.0,38.0,23.0,45.0,11.0,3.0,12.0,46.0,0.92,0.92
2023-04-15 07:00:00,15,16,47.0,41.0,28.0,44.0,5.0,5.0,7.0,46.0,1.0,1.0
2023-04-15 08:00:00,15,17,33.0,33.0,28.0,18.0,8.0,9.0,14.0,49.0,0.92,0.92
2023-04-15 09:00:00,15,17,30.0,40.0,33.0,37.0,19.0,11.0,24.0,63.0,0.92,0.92
2023-04-15 10:00:00,16,17,40.0,37.0,29.0,37.0,24.0,23.0,29.0,91.0,0.92,0.92
2023-04-15 11:00:00,16,18,42.0,38.0,24.0,35.0,27.0,24.0,35.0,110.0,0.92,0.92
2023-04-15 12:00:00,16,18,29.0,35.0,20.0,34.0,27.0,95.0,34.0,165.0,0.92,0.92
2023-04-15 13:00:00,17,19,42.0,41.0,34.0,41.0,28.0,70.0,36.0,144.0,1.0,1.0
2023-04-15 14:00:00,17,19,36.0,39.0,35.0,39.0,27.0,86.0,37.0,173.0,1.0,1.0
2023-04-15 15:00:00,17,20,33.0,38.0,36.0,38.0,40.0,23.0,46.0,197.0,1.0,1.0
2023-04-15 16:00:00,18,20,34.0,39.0,29.0,39.0,34.0,47.0,41.0,185.0,1.0,1.0
2023-04-15 17:00:00,18,20,40.0,38.0,27.0,37.0,39.0,68.0,44.0,190.0,1.0,1.0
2023-04-15 18:00:00,18,20,37.0,38.0,26.0,36.0,39.0,26.0,41.0,224.0,1.0,1.0
2023-04-15 19:00:00,18,20,43.0,40.0,26.0,40.0,48.0,5.0,49.0,196.0,1.0,1.0
2023-04-15 20:00:00,18,21,40.0,40.0,26.0,40.0,22.0,38.0,24.0,156.0,1.0,1.0
2023-04-15 21:00:00,18,21,37.0,39.0,-1.0,37.0,31.0,49.0,31.0,148.0,1.0,1.0
2023-04-15 22:00:00,18,21,45.0,38.0,33.0,39.0,42.0,40.0,46.0,175.0,1.0,1.0
2023-04-15 23:00:00,19,21,49.0,39.0,46.0,41.0,37.0,13.0,39.0,125.0,1.0,1.0
2023-04-16 00:00:00,19,22,40.0,40.0,46.0,38.0,19.0,11.0,20.0,105.0,1.0,1.0
2023-04-16 01:00:00,19,22,50.0,36.0,-1.0,34.0,26.0,27.0,26.0,105.0,0.92,0.92
2023-04-16 02:00:00,19,22,42.0,37.0,-1.0,38.0,10.0,4.0,10.0,61.0,0.92,0.92
2023-04-16 03:00:00,19,22,49.0,41.0,-1.0,40.0,14.0,2.0,14.0,58.0,1.0,1.0
2023-04-16 04:00:00,19,22,47.0,41.0,31.0,-1.0,7.0,0.0,8.0,51.0,1.0,1.0
2023-04-16 05:00:00,19,22,42.0,42.0,-1.0,-1.0,8.0,0.0,8.0,42.0,1.0,1.0
2023-04-16 06:00:00,19,22,39.0,42.0,51.0,-1.0,9.0,0.0,10.0,44.0,1.0,1.0
2023-04-16 07:00:00,19,22,31.0,42.0,34.0,35.0,16.0,3.0,17.0,43.0,1.0,1.0
2023-04-16 08:00:00,19,22,40.0,35.0,30.0,36.0,9.0,5.0,11.0,29.0,1.0,1.0
2023-04-16 09:00:00,19,22,35.0,38.0,27.0,36.0,16.0,7.0,17.0,37.0,1.0,1.0
2023-04-16 10:00:00,19,22,37.0,34.0,26.0,32.0,12.0,2.0,15.0,53.0,0.92,0.92
2023-04-16 11:00:00,19,22,39.0,39.0,30.0,37.0,24.0,27.0,28.0,99.0,1.0,1.0
2023-04-16 12:00:00,19,22,39.0,38.0,28.0,36.0,19.0,6.0,24.0,77.0,1.0,1.0
2023-04-16 13:00:00,19,22,37.0,42.0,28.0,44.0,18.0,11.0,24.0,102.0,1.0,1.0
2023-04-16 14:00:00,19,22,45.0,39.0,29.0,38.0,24.0,43.0,29.0,122.0,1.0,1.0
2023-04-16 15:00:00,19,22,38.0,36.0,34.0,35.0,35.0,26.0,40.0,130.0,0.92,0.92
2023-04-16 16:00:00,19,22,40.0,36.0,29.0,36.0,29.0,21.0,35.0,164.0,0.92,0.92
2023-04-16 17:00:00,19,22,39.0,33.0,25.0,32.0,29.0,43.0,36.0,156.0,0.92,0.92
2023-04-16 18:00:00,19,22,42.0,41.0,29.0,43.0,19.0,27.0,24.0,177.0,1.0,1.0
2023-04-16 19:00:00,20,22,44.0,43.0,45.0,39.0,41.0,22.0,45.0,108.0,1.0,1.0
2023-04-16 20:00:00,20,23,37.0,41.0,42.0,41.0,28.0,48.0,32.0,95.0,1.0,1.0
2023-04-16 21:00:00,20,23,44.0,39.0,29.0,39.0,20.0,44.0,26.0,85.0,1.0,1.0
2023-04-16 22:00:00,20,23,32.0,40.0,31.0,40.0,25.0,36.0,32.0,104.0,1.0,1.0
2023-04-16 23:00:00,20,23,34.0,42.0,28.0,41.0,30.0,22.0,36.0,64.0,1.0,1.0
2023-04-17 00:00:00,20,22,34.0,37.0,33.0,37.0,19.0,13.0,28.0,54.0,1.0,1.0
2023-04-17 01:00:00,20,22,44.0,39.0,46.0,36.0,18.0,1.0,22.0,28.0,1.0,1.0
2023-04-17 02:00:00,20,22,43.0,40.0,-1.0,37.0,13.0,3.0,13.0,27.0,1.0,1.0
2023-04-17 03:00:00,19,22,40.0,42.0,-1.0,37.0,13.0,1.0,13.0,20.0,1.0,1.0
2023-04-17 04:00:00,19,22,42.0,36.0,28.0,34.0,15.0,2.0,16.0,25.0,1.0,1.0
2023-04-17 05:00:00,19,21,38.0,41.0,-1.0,36.0,15.0,3.0,15.0,35.0,1.0,1.0
2023-04-17 06:00:00,19,21,38.0,42.0,32.0,40.0,19.0,18.0,21.0,99.0,1.0,1.0
2023-04-17 15:00:00,22,25,42.0,35.0,40.0,36.0,38.0,52.0,48.0,270.0,1.0,1.0
2023-04-17 16:00:00,22,25,42.0,36.0,37.0,35.0,30.0,36.0,35.0,302.0,1.0,1.0
2023-04-17 17:00:00,23,26,40.0,34.0,28.0,33.0,43.0,166.0,49.0,321.0,1.0,1.0
2023-04-17 18:00:00,23,26,38.0,36.0,36.0,35.0,44.0,60.0,51.0,287.0,1.0,1.0
2023-04-17 19:00:00,23,26,37.0,35.0,42.0,36.0,39.0,24.0,45.0,229.0,0.92,0.92
2023-04-17 20:00:00,23,26,32.0,37.0,31.0,37.0,25.0,47.0,31.0,136.0,0.92,0.92
2023-04-17 21:00:00,23,27,35.0,34.0,38.0,35.0,25.0,53.0,29.0,140.0,0.92,0.92
2023-04-17 22:00:00,23,27,35.0,36.0,33.0,35.0,22.0,15.0,31.0,109.0,0.92,0.92
2023-04-17 23:00:00,24,27,36.0,41.0,35.0,43.0,19.0,1.0,29.0,81.0,1.0,1.0
2023-04-18 00:00:00,24,27,35.0,38.0,38.0,38.0,22.0,5.0,33.0,49.0,1.0,1.0
2023-04-18 01:00:00,24,27,36.0,38.0,35.0,36.0,8.0,8.0,13.0,43.0,1.0,1.0
2023-04-18 02:00:00,24,27,34.0,38.0,53.0,37.0,8.0,6.0,11.0,29.0,1.0,1.0
2023-04-18 03:00:00,24,27,38.0,37.0,50.0,34.0,12.0,4.0,13.0,19.0,1.0,1.0
2023-04-18 04:00:00,24,27,40.0,44.0,47.0,38.0,11.0,2.0,12.0,25.0,1.0,1.0
2023-04-18 05:00:00,24,27,44.0,43.0,47.0,41.0,11.0,5.0,12.0,42.0,1.0,1.0
2023-04-18 06:00:00,24,27,36.0,44.0,-1.0,42.0,29.0,13.0,29.0,90.0,1.0,1.0
2023-04-18 07:00:00,24,27,37.0,34.0,30.0,33.0,27.0,15.0,31.0,198.0,1.0,1.0
2023-04-18 08:00:00,23,26,37.0,36.0,28.0,34.0,36.0,35.0,41.0,215.0,1.0,1.0
2023-04-18 09:00:00,23,26,40.0,34.0,27.0,34.0,46.0,23.0,53.0,266.0,1.0,1.0
2023-04-18 10:00:00,23,26,39.0,40.0,41.0,40.0,45.0,27.0,48.0,187.0,1.0,1.0
2023-04-18 11:00:00,22,25,37.0,40.0,28.0,40.0,24.0,24.0,27.0,179.0,1.0,1.0
2023-04-18 12:00:00,22,25,38.0,39.0,37.0,40.0,51.0,25.0,57.0,219.0,1.0,1.0
2023-04-18 13:00:00,22,25,38.0,39.0,29.0,39.0,24.0,18.0,31.0,214.0,1.0,1.0
2023-04-18 14:00:00,22,25,34.0,37.0,32.0,35.0,39.0,34.0,46.0,267.0,1.0,1.0
2023-04-18 15:00:00,22,25,32.0,32.0,26.0,33.0,32.0,55.0,33.0,337.0,1.0,1.0
2023-04-18 16:00:00,23,25,34.0,33.0,28.0,34.0,32.0,59.0,38.0,307.0,0.92,0.92
2023-04-18 17:00:00,23,25,33.0,32.0,27.0,33.0,38.0,61.0,40.0,255.0,0.92,0.92
2023-04-18 18:00:00,23,25,44.0,34.0,27.0,32.0,35.0,14.0,38.0,254.0,0.92,0.92
2023-04-18 19:00:00,26,25,34.0,35.0,27.0,36.0,40.0,17.0,44.0,237.0,0.92,0.92
2023-04-18 20:00:00,29,25,38.0,39.0,26.0,39.0,20.0,11.0,23.0,132.0,1.0,1.0
2023-04-18 21:00:00,29,25,38.0,40.0,28.0,38.0,25.0,14.0,31.0,77.0,1.0,1.0
2023-04-18 22:00:00,29,24,40.0,40.0,56.0,38.0,25.0,17.0,30.0,95.0,1.0,1.0
2023-04-18 23:00:00,28,24,34.0,37.0,34.0,35.0,29.0,20.0,44.0,75.0,1.0,1.0
2023-04-19 00:00:00,28,24,28.0,38.0,27.0,38.0,21.0,29.0,30.0,67.0,1.0,1.0
2023-04-19 01:00:00,28,24,35.0,40.0,34.0,41.0,15.0,21.0,21.0,38.0,1.0,1.0
2023-04-19 02:00:00,28,23,40.0,43.0,44.0,46.0,13.0,9.0,15.0,27.0,1.0,1.0
2023-04-19 03:00:00,27,23,38.0,40.0,44.0,35.0,2.0,6.0,5.0,25.0,1.0,1.0
2023-04-19 04:00:00,27,23,36.0,36.0,38.0,39.0,7.0,7.0,9.0,33.0,1.0,1.0
2023-04-19 05:00:00,27,22,47.0,38.0,45.0,42.0,11.0,5.0,13.0,52.0,1.0,1.0
2023-04-19 06:00:00,26,22,42.0,43.0,54.0,43.0,19.0,14.0,22.0,98.0,1.0,1.0
2023-04-19 07:00:00,26,22,33.0,37.0,44.0,37.0,15.0,21.0,23.0,183.0,1.0,1.0
2023-04-19 08:00:00,25,21,38.0,35.0,46.0,34.0,29.0,29.0,36.0,249.0,1.0,1.0
2023-04-19 09:00:00,25,21,43.0,33.0,55.0,31.0,49.0,23.0,59.0,232.0,1.0,1.0
2023-04-19 10:00:00,25,20,39.0,37.0,55.0,38.0,38.0,24.0,47.0,187.0,1.0,1.0
2023-04-19 11:00:00,24,20,42.0,33.0,38.0,33.0,38.0,22.0,46.0,181.0,0.92,0.92
2023-04-19 12:00:00,24,19,41.0,34.0,24.0,33.0,36.0,19.0,43.0,197.0,0.92,0.92
2023-04-19 13:00:00,24,19,31.0,35.0,31.0,34.0,25.0,15.0,36.0,221.0,0.92,0.92
2023-04-19 14:00:00,24,18,43.0,38.0,36.0,39.0,43.0,57.0,46.0,241.0,1.0,1.0
2023-04-19 15:00:00,23,18,49.0,35.0,67.0,37.0,25.0,44.0,30.0,284.0,1.0,1.0
2023-04-19 16:00:00,23,17,41.0,33.0,36.0,35.0,48.0,43.0,55.0,350.0,1.0,1.0
2023-04-19 17:00:00,22,17,39.0,38.0,34.0,37.0,35.0,122.0,45.0,262.0,1.0,1.0
2023-04-19 18:00:00,22,17,44.0,33.0,28.0,32.0,40.0,213.0,47.0,261.0,1.0,1.0
2023-04-19 19:00:00,19,17,43.0,33.0,33.0,32.0,47.0,171.0,56.0,220.0,1.0,1.0
2023-04-19 20:00:00,15,17,39.0,41.0,36.0,40.0,27.0,72.0,34.0,168.0,1.0,1.0
2023-04-19 21:00:00,15,17,38.0,41.0,26.0,43.0,31.0,10.0,34.0,120.0,1.0,1.0
2023-04-19 22:00:00,15,17,39.0,41.0,32.0,42.0,30.0,6.0,37.0,132.0,1.0,1.0
2023-04-19 23:00:00,15,17,36.0,40.0,31.0,42.0,31.0,6.0,42.0,75.0,1.0,1.0
2023-04-20 00:00:00,16,17,35.0,39.0,38.0,37.0,26.0,8.0,35.0,65.0,1.0,1.0
2023-04-20 01:00:00,15,17,39.0,42.0,39.0,37.0,17.0,9.0,22.0,46.0,1.0,1.0
2023-04-20 02:00:00,15,17,35.0,46.0,44.0,50.0,13.0,3.0,14.0,20.0,1.0,1.0
2023-04-20 03:00:00,15,17,32.0,36.0,49.0,39.0,9.0,6.0,10.0,22.0,1.0,1.0
2023-04-20 04:00:00,15,17,38.0,34.0,45.0,39.0,11.0,3.0,14.0,25.0,0.92,0.92
2023-04-20 05:00:00,15,17,37.0,36.0,62.0,41.0,15.0,3.0,16.0,33.0,0.92,0.92
2023-04-20 06:00:00,16,17,34.0,34.0,37.0,34.0,21.0,13.0,24.0,88.0,0.75,0.75
2023-04-20 07:00:00,16,18,39.0,42.0,25.0,44.0,37.0,16.0,39.0,138.0,1.0,1.0
2023-04-20 08:00:00,16,18,42.0,38.0,25.0,40.0,45.0,27.0,47.0,202.0,1.0,1.0
2023-04-20 09:00:00,17,19,42.0,37.0,25.0,35.0,49.0,30.0,56.0,226.0,1.0,1.0
2023-04-20 10:00:00,17,19,36.0,40.0,27.0,39.0,43.0,40.0,50.0,198.0,1.0,1.0
2023-04-20 11:00:00,17,19,40.0,38.0,24.0,37.0,43.0,34.0,48.0,173.0,1.0,1.0
2023-04-20 12:00:00,18,20,39.0,40.0,24.0,40.0,40.0,17.0,46.0,183.0,1.0,1.0
2023-04-20 13:00:00,17,20,35.0,40.0,30.0,38.0,33.0,14.0,38.0,200.0,1.0,1.0
2023-04-20 14:00:00,18,20,36.0,34.0,28.0,33.0,37.0,26.0,45.0,231.0,0.92,0.92
2023-04-20 15:00:00,18,21,37.0,33.0,33.0,32.0,40.0,40.0,46.0,288.0,0.92,0.92
2023-04-20 16:00:00,18,22,36.0,33.0,32.0,34.0,46.0,34.0,51.0,272.0,0.92,0.92
2023-04-20 17:00:00,18,22,35.0,34.0,36.0,34.0,51.0,51.0,52.0,291.0,0.92,0.92
2023-04-20 18:00:00,19,23,31.0,35.0,32.0,36.0,43.0,28.0,49.0,253.0,0.92,0.92
2023-04-20 19:00:00,19,23,37.0,35.0,32.0,36.0,47.0,16.0,50.0,229.0,0.92,0.92
2023-04-20 20:00:00,19,24,38.0,39.0,39.0,38.0,28.0,12.0,34.0,150.0,1.0,1.0
2023-04-20 21:00:00,20,24,39.0,38.0,40.0,39.0,21.0,15.0,24.0,137.0,1.0,1.0
2023-04-20 22:00:00,20,25,37.0,38.0,36.0,37.0,35.0,9.0,43.0,106.0,1.0,1.0
2023-04-20 23:00:00,20,25,40.0,39.0,30.0,38.0,37.0,9.0,48.0,115.0,1.0,1.0
2023-04-21 00:00:00,20,26,39.0,39.0,39.0,38.0,30.0,15.0,37.0,83.0,1.0,1.0
2023-04-21 01:00:00,21,26,39.0,37.0,40.0,37.0,18.0,3.0,23.0,57.0,1.0,1.0
2023-04-21 02:00:00,22,27,38.0,39.0,44.0,38.0,18.0,5.0,19.0,48.0,1.0,1.0
2023-04-21 03:00:00,23,28,35.0,39.0,33.0,41.0,15.0,4.0,17.0,36.0,1.0,1.0
2023-04-21 04:00:00,23,29,35.0,39.0,60.0,38.0,12.0,4.0,13.0,35.0,1.0,1.0
2023-04-21 05:00:00,24,30,45.0,40.0,47.0,38.0,23.0,11.0,24.0,63.0,1.0,1.0
2023-04-21 06:00:00,25,30,43.0,43.0,27.0,44.0,26.0,11.0,27.0,98.0,1.0,1.0
2023-04-21 07:00:00,25,31,38.0,38.0,27.0,38.0,22.0,18.0,29.0,183.0,1.0,1.0
2023-04-21 08:00:00,26,32,39.0,34.0,29.0,34.0,38.0,31.0,42.0,203.0,1.0,1.0
2023-04-21 09:00:00,27,32,40.0,34.0,38.0,34.0,53.0,21.0,61.0,212.0,1.0,1.0
2023-04-21 10:00:00,27,33,38.0,37.0,24.0,38.0,39.0,14.0,46.0,180.0,0.92,0.92
2023-04-21 11:00:00,28,33,40.0,36.0,30.0,35.0,37.0,20.0,46.0,190.0,0.92,0.92
2023-04-21 12:00:00,29,34,39.0,34.0,39.0,35.0,36.0,20.0,43.0,208.0,0.92,0.92
2023-04-21 13:00:00,29,35,35.0,36.0,34.0,35.0,46.0,20.0,54.0,231.0,1.0,1.0
2023-04-21 14:00:00,30,35,38.0,38.0,27.0,36.0,41.0,23.0,47.0,264.0,1.0,1.0
2023-04-21 15:00:00,30,35,41.0,37.0,33.0,38.0,34.0,21.0,44.0,259.0,1.0,1.0
2023-04-21 16:00:00,30,34,38.0,35.0,31.0,35.0,45.0,9.0,55.0,261.0,1.0,1.0
2023-04-21 17:00:00,29,34,43.0,38.0,38.0,39.0,31.0,18.0,37.0,210.0,1.0,1.0
2023-04-21 18:00:00,29,34,34.0,40.0,41.0,39.0,29.0,14.0,40.0,193.0,1.0,1.0
2023-04-21 19:00:00,29,34,35.0,37.0,35.0,36.0,30.0,9.0,36.0,208.0,1.0,1.0
2023-04-21 20:00:00,29,34,37.0,36.0,-1.0,37.0,40.0,13.0,40.0,200.0,1.0,1.0
2023-04-21 21:00:00,29,33,38.0,39.0,26.0,39.0,30.0,11.0,32.0,119.0,1.0,1.0
2023-04-21 22:00:00,29,33,36.0,38.0,24.0,34.0,31.0,10.0,32.0,160.0,1.0,1.0
2023-04-21 23:00:00,29,33,35.0,39.0,24.0,39.0,23.0,8.0,24.0,121.0,1.0,1.0
2023-04-22 00:00:00,29,33,37.0,37.0,-1.0,36.0,39.0,11.0,39.0,99.0,1.0,1.0
2023-04-22 01:00:00,29,32,41.0,41.0,-1.0,36.0,21.0,4.0,21.0,74.0,1.0,1.0
2023-04-22 02:00:00,28,32,39.0,41.0,-1.0,41.0,15.0,3.0,15.0,45.0,1.0,1.0
2023-04-22 03:00:00,28,32,38.0,40.0,-1.0,37.0,13.0,2.0,13.0,39.0,1.0,1.0
2023-04-22 04:00:00,28,31,42.0,38.0,-1.0,35.0,15.0,8.0,15.0,37.0,1.0,1.0
2023-04-22 05:00:00,27,31,36.0,37.0,24.0,39.0,13.0,11.0,14.0,46.0,1.0,1.0
2023-04-22 06:00:00,27,31,37.0,40.0,26.0,34.0,15.0,8.0,17.0,50.0,0.92,0.92
2023-04-22 07:00:00,27,30,36.0,38.0,41.0,35.0,21.0,7.0,25.0,36.0,0.92,0.92
2023-04-22 08:00:00,27,30,43.0,39.0,31.0,37.0,10.0,10.0,14.0,52.0,0.92,0.92
2023-04-22 09:00:00,26,29,42.0,37.0,38.0,34.0,18.0,12.0,27.0,86.0,1.0,1.0
2023-04-22 10:00:00,26,29,38.0,39.0,22.0,36.0,21.0,13.0,28.0,104.0,1.0,1.0
2023-04-22 11:00:00,25,29,37.0,38.0,36.0,37.0,28.0,14.0,35.0,102.0,1.0,1.0
2023-04-22 12:00:00,25,28,43.0,36.0,21.0,32.0,26.0,6.0,35.0,139.0,1.0,1.0
2023-04-22 13:00:00,24,28,36.0,39.0,29.0,40.0,23.0,8.0,31.0,132.0,1.0,1.0
2023-04-22 14:00:00,24,27,39.0,36.0,27.0,35.0,23.0,12.0,32.0,140.0,0.92,0.92
2023-04-22 15:00:00,24,27,47.0,40.0,41.0,39.0,35.0,12.0,44.0,162.0,1.0,1.0
2023-04-22 16:00:00,24,27,41.0,41.0,37.0,41.0,37.0,11.0,44.0,146.0,1.0,1.0
2023-04-22 17:00:00,23,27,46.0,39.0,32.0,36.0,30.0,13.0,41.0,185.0,1.0,1.0
2023-04-22 18:00:00,23,27,42.0,40.0,24.0,37.0,37.0,11.0,42.0,197.0,1.0,1.0
2023-04-22 19:00:00,23,27,40.0,39.0,24.0,39.0,38.0,12.0,39.0,225.0,1.0,1.0
2023-04-22 20:00:00,24,27,37.0,37.0,24.0,41.0,40.0,10.0,42.0,186.0,1.0,1.0
2023-04-22 21:00:00,24,27,39.0,37.0,49.0,35.0,39.0,8.0,40.0,139.0,1.0,1.0
2023-04-22 22:00:00,25,28,40.0,37.0,49.0,34.0,34.0,9.0,35.0,158.0,1.0,1.0
2023-04-22 23:00:00,25,29,40.0,40.0,49.0,39.0,43.0,10.0,44.0,143.0,1.0,1.0
2023-04-23 00:00:00,26,29,40.0,37.0,26.0,36.0,39.0,17.0,40.0,110.0,1.0,1.0
2023-04-23 01:00:00,26,30,39.0,39.0,44.0,35.0,32.0,5.0,33.0,86.0,1.0,1.0
2023-04-23 02:00:00,27,30,44.0,40.0,-1.0,35.0,27.0,1.0,27.0,63.0,1.0,1.0
2023-04-23 03:00:00,27,30,46.0,39.0,-1.0,35.0,27.0,6.0,27.0,61.0,1.0,1.0
2023-04-23 04:00:00,27,31,45.0,40.0,-1.0,43.0,16.0,3.0,16.0,52.0,0.92,0.92
2023-04-23 05:00:00,27,31,44.0,41.0,-1.0,39.0,15.0,1.0,15.0,48.0,1.0,1.0
2023-04-23 06:00:00,28,31,44.0,43.0,44.0,58.0,17.0,2.0,20.0,32.0,1.0,1.0
2023-04-23 07:00:00,28,31,39.0,41.0,32.0,38.0,10.0,4.0,12.0,30.0,1.0,1.0
2023-04-23 08:00:00,27,31,40.0,43.0,31.0,40.0,9.0,5.0,12.0,32.0,1.0,1.0
2023-04-23 09:00:00,27,30,37.0,38.0,30.0,41.0,28.0,21.0,29.0,42.0,1.0,1.0
2023-04-23 10:00:00,26,30,39.0,36.0,26.0,36.0,26.0,24.0,30.0,75.0,1.0,1.0
2023-04-23 11:00:00,26,29,39.0,38.0,28.0,35.0,24.0,7.0,27.0,101.0,1.0,1.0
2023-04-23 12:00:00,25,28,43.0,38.0,34.0,36.0,22.0,8.0,27.0,81.0,1.0,1.0
2023-04-23 13:00:00,25,28,44.0,40.0,24.0,35.0,20.0,15.0,25.0,83.0,1.0,1.0
2023-04-23 14:00:00,24,27,34.0,40.0,25.0,42.0,23.0,10.0,29.0,115.0,1.0,1.0
2023-04-23 15:00:00,24,27,31.0,40.0,41.0,38.0,54.0,7.0,60.0,112.0,1.0,1.0
2023-04-23 16:00:00,23,26,40.0,40.0,41.0,38.0,21.0,8.0,28.0,102.0,1.0,1.0
2023-04-23 17:00:00,23,25,41.0,42.0,43.0,40.0,28.0,8.0,34.0,116.0,1.0,1.0
2023-04-23 18:00:00,22,25,41.0,42.0,27.0,43.0,15.0,12.0,20.0,156.0,1.0,1.0
2023-04-23 19:00:00,21,24,38.0,40.0,27.0,38.0,19.0,8.0,25.0,101.0,1.0,1.0
2023-04-23 20:00:00,21,23,37.0,40.0,27.0,34.0,29.0,8.0,30.0,100.0,1.0,1.0
2023-04-23 21:00:00,20,23,38.0,38.0,27.0,39.0,27.0,6.0,28.0,96.0,1.0,1.0
2023-04-23 22:00:00,19,22,32.0,38.0,27.0,40.0,25.0,8.0,30.0,94.0,1.0,1.0
2023-04-23 23:00:00,19,21,32.0,37.0,32.0,37.0,29.0,7.0,36.0,57.0,1.0,1.0
2023-04-24 00:00:00,18,20,29.0,33.0,30.0,35.0,13.0,3.0,25.0,29.0,1.0,1.0
2023-04-24 01:00:00,17,19,29.0,36.0,35.0,32.0,14.0,3.0,19.0,21.0,1.0,1.0
